Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Forest,LRW,Lorwyn,298,normal,common,1,25144,6d3a661e-d890-4211-bc9c-8266001ebfba,0.19,false,false,near_mint,it,EUR
Vedalken Entrancer,M13,Magic 2013,76,normal,common,1,17747,dc4bbd25-5ddd-4502-b582-b7d89c9f97a5,0.05,false,false,near_mint,it,EUR
Skarrgan Skybreaker,DDL,Duel Decks: Heroes vs. Monsters,60,normal,uncommon,1,15705,c9767e0b-1284-4c9e-9d0c-fb0d17c35044,0.04,false,false,near_mint,it,EUR
Pardic Dragon,MMA,Modern Masters,124,normal,uncommon,1,16185,fd618eb1-0013-461c-873e-a66377fa284a,0.07,false,false,near_mint,it,EUR
Steeling Stance,DIS,Dissension,18,normal,common,1,27407,4f89bd01-310e-4ec2-8d42-052c66ff8d0f,0.02,false,false,near_mint,it,EUR
Guardians of Akrasa,M13,Magic 2013,18,normal,common,1,17805,383c9aa5-30ad-4a2a-8b64-65d4b333c613,0.06,false,false,near_mint,it,EUR
Chromatic Star,2XM,Double Masters,239,normal,common,1,51817,117fded3-1157-41a3-b37a-e76dcd1b5447,0.23,false,false,near_mint,it,EUR
Junktroller,RVR,Ravnica Remastered,262,normal,uncommon,1,89571,14dcae36-a1a7-4fe2-a1ef-974ca1558a7f,0.11,false,false,near_mint,it,EUR
Fellwar Stone,ECC,Lorwyn Eclipsed Commander,141,normal,uncommon,1,110606,bbfb3591-1f81-4576-828b-fd00fea599dd,1.3,false,false,near_mint,it,EUR
Serrated Arrows,TSB,Time Spiral Timeshifted,114,normal,special,1,26907,a2a31bc7-cb98-4199-b0dc-3f496e9f9dca,0.51,false,false,near_mint,it,EUR
Run Wild,ONS,Onslaught,279,normal,uncommon,1,31024,939a7354-162c-489d-955d-4df17b930e1c,0.14,false,false,near_mint,it,EUR
Dreadship Reef,TSR,Time Spiral Remastered,276,normal,uncommon,1,57535,18642a9e-ac45-402b-bb56-08cb6336c485,0.16,false,false,near_mint,it,EUR
Revenant Patriarch,DDK,Duel Decks: Sorin vs. Tibalt,16,normal,uncommon,1,16557,52f23f01-67f0-49d3-b907-6203976cdf4d,0.1,false,false,near_mint,it,EUR
Ivory Crane Netsuke,SOK,Saviors of Kamigawa,155,normal,uncommon,1,28383,dfd84d1a-1e74-4779-996f-f8518f0b5f8c,0.19,false,false,near_mint,it,EUR
Venser's Sliver,TSP,Time Spiral,267,normal,common,1,26633,1e3c5a64-453b-4477-853a-9514ba326f16,0.12,false,false,near_mint,it,EUR
Verdant Eidolon,DIS,Dissension,100,normal,common,1,27325,8120d141-2759-49d4-bed9-e20617a0b009,0.06,false,false,near_mint,it,EUR
Valor Made Real,CNS,Conspiracy,86,normal,common,1,14334,bb164bd0-6745-4d41-aafe-89673a785f08,0.08,false,false,near_mint,it,EUR
Beastmaster's Magemark,GPT,Guildpact,80,normal,common,1,27515,7b5eea61-373a-4bca-a793-d6be7f6214e2,0.04,false,false,near_mint,it,EUR
Dakkon Blackblade,SLD,Secret Lair Drop,698,normal,rare,1,71130,9aeb8c31-cf87-4058-bc14-991310a9e1d5,1.27,false,false,near_mint,it,EUR
Gravel Slinger,ONS,Onslaught,33,normal,common,1,31270,87551307-6b5f-4f12-aa1f-4beebefad3b3,0.06,false,false,near_mint,it,EUR
Daru Lancer,ONS,Onslaught,20,normal,common,1,31283,cd888ca8-0ebe-46f0-9317-3b193ccc43fb,0.06,false,false,near_mint,it,EUR
Sage Aven,9ED,Ninth Edition,95,normal,common,1,28268,af71e998-0ce3-4533-84cd-91cc6f288986,0.07,false,false,near_mint,it,EUR
Withstand,GPT,Guildpact,21,normal,common,1,27574,bb458f79-13dd-4446-be75-463f19548867,0.03,false,false,near_mint,it,EUR
Patagia Viper,C15,Commander 2015,197,normal,uncommon,1,9839,d5e565b4-d5ca-4a29-8bb4-0063bae2a85c,0.13,false,false,near_mint,it,EUR
Tectonic Fiend,TSP,Time Spiral,181,normal,uncommon,1,26719,9c8aaf09-312f-4c82-9e0a-bd797e7f26c3,0.05,false,false,near_mint,it,EUR
Isperia the Inscrutable,GK2,RNA Guild Kit,13,normal,rare,1,44008,0ca226e3-e392-4c7c-88f0-14e6e3bd17ad,0.24,false,false,near_mint,it,EUR
Island,ONS,Onslaught,338,normal,common,1,30965,189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8,0.44,false,false,near_mint,it,EUR
Renewed Faith,ONS,Onslaught,50,normal,common,1,31253,1ea572b5-ff68-45aa-8200-78ee7f64a0ce,0.22,false,false,near_mint,it,EUR
Eternal Dominion,SOK,Saviors of Kamigawa,36,normal,rare,1,28502,3067a9bd-991a-462d-862a-2518ae31c382,0.87,false,false,near_mint,it,EUR
Altar of the Brood,KTK,Khans of Tarkir,216,normal,rare,1,13182,8d59d264-87ee-4305-bffb-110549331a82,5.59,false,false,near_mint,it,EUR
Order of the Stars,GPT,Guildpact,13,normal,uncommon,1,27582,41981edd-df29-4ded-85d6-0d1a2a3a7a59,0.21,false,false,near_mint,it,EUR
Azorius Guildmage,GK2,RNA Guild Kit,9,normal,uncommon,1,44012,3dc24fbf-6a61-404d-8944-9659f3f5f0a4,0.24,false,false,near_mint,it,EUR
Shapeshifter's Marrow,FUT,Future Sight,58,normal,rare,1,26279,48cb3fa8-555f-4df6-994e-cf01896f7470,0.24,false,false,near_mint,it,EUR
Noble Purpose,8ED,Eighth Edition,31,normal,rare,1,30505,bd35c327-1998-4331-9280-1617638c1031,0.55,false,false,near_mint,it,EUR
Fungus Sliver,TSR,Time Spiral Remastered,203,normal,rare,1,57731,864a67e4-5deb-45d5-bd42-3078716e142b,0.28,false,false,near_mint,it,EUR
Faith's Fetters,RVR,Ravnica Remastered,18,normal,common,1,89539,08b62f4c-cc20-40b6-a504-407d53bdf2aa,0.08,false,false,near_mint,it,EUR
Spirit Link,DMR,Dominaria Remastered,29,normal,common,1,78210,fc046a97-4699-438d-8da4-022560a18564,0.16,false,false,near_mint,it,EUR
Sinstriker's Will,GPT,Guildpact,16,normal,uncommon,1,27579,a6889030-f4cd-41a3-8596-b552a9539873,0.12,false,false,near_mint,it,EUR
Deft Duelist,ALA,Shards of Alara,165,normal,common,1,23934,c4885a83-9410-4c88-b45e-1e1626fe90ea,0.05,false,false,near_mint,it,EUR
Planeswalker's Scorn,PLS,Planeshift,52,normal,rare,1,32900,8ed08376-836f-4313-83d0-481895ead9da,0.23,false,false,near_mint,it,EUR
Plains,DMR,Dominaria Remastered,402,normal,common,1,78103,bac23c5e-a489-4fba-b14f-a968b202ac22,0.18,false,false,near_mint,it,EUR
Wakestone Gargoyle,TDC,Tarkir: Dragonstorm Commander,137,normal,rare,1,104628,4d5f0939-6b99-401d-99c9-e4339a9c5822,0.28,false,false,near_mint,it,EUR
Onward // Victory,AKH,Amonkhet,218,normal,uncommon,1,5467,517b32e4-4b34-431f-8f3b-98a6cffc245a,0.07,false,false,near_mint,it,EUR
Phantom Warrior,BBD,Battlebond,129,normal,uncommon,1,1864,93044619-0c1e-4e42-a654-a8869c73f8c5,0.11,false,false,near_mint,it,EUR
Griffin Guide,DMR,Dominaria Remastered,8,normal,uncommon,1,77859,39b8cf5e-10f6-49aa-82eb-2f56cc29d393,0.08,false,false,near_mint,it,EUR
Island,C14,Commander 2014,323,normal,common,1,12533,dbce0da1-9c0c-42b8-aac6-7925d663ee6b,0.14,false,false,near_mint,it,EUR
Boseiju Reaches Skyward // Branch of Boseiju,NEO,Kamigawa: Neon Dynasty,177,normal,uncommon,1,66325,1144014b-f13b-4397-97ed-a8de46371a2c,0.08,false,false,near_mint,it,EUR
Court Hussar,GK2,RNA Guild Kit,5,normal,uncommon,1,44016,23d81636-a550-4e16-94b4-6cb1318e06d2,0.12,false,false,near_mint,it,EUR
Nihilistic Glee,DIS,Dissension,50,normal,rare,1,27375,f603486d-c8d7-4a02-bdb3-c25d2bc62ba6,0.14,false,false,near_mint,it,EUR
Condemn,RVR,Ravnica Remastered,14,normal,uncommon,1,89549,0c93201b-7664-4bfd-a462-f1c684ebedf6,0.14,false,false,near_mint,it,EUR
Knight of the Holy Nimbus,TSR,Time Spiral Remastered,23,normal,uncommon,1,57878,d4ac76c0-54ce-41b2-9000-e21eecaf7e99,0.1,false,false,near_mint,it,EUR
Rakdos Riteknife,DIS,Dissension,164,normal,rare,1,27261,7fb6e10a-3df1-4c6f-bf4c-d4a2a0467c60,0.19,false,false,near_mint,it,EUR
